DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2020-10-05,21:00,28.89,85,0.8941,97,0,1010,0
2020-10-05,22:00,28.89,82,1.341,101,0,1010,0
2020-10-05,23:00,28.33,85,1.341,109,0,1010,0
2020-10-06,00:00,28.33,85,1.341,107,0,1009,0
2020-10-06,01:00,28.33,84,1.341,106,0,1009,0
2020-10-06,02:00,28.33,85,0.8941,119,0,1009,0.5
2020-10-06,03:00,27.78,85,1.341,114,0,1009,0
2020-10-06,04:00,27.78,83,1.788,125,0,1008,0.2
2020-10-06,05:00,27.78,84,1.341,127,0,1008,0
2020-10-06,06:00,28.33,83,1.341,131,0,1009,0
2020-10-06,07:00,28.33,84,1.788,138,43,1009,0.3
2020-10-06,08:00,28.89,81,2.235,148,211,1010,0
2020-10-06,09:00,30,77,2.682,144,390,1010,0.2
2020-10-06,10:00,30,76,3.129,146,453,1011,0
2020-10-06,11:00,29.44,76,3.576,156,455,1011,0
2020-10-06,12:00,30,78,3.129,176,613,1010,0
2020-10-06,13:00,28.89,77,3.576,175,686,1009,0
2020-10-06,14:00,29.44,74,1.788,175,798,1008,0
2020-10-06,15:00,30,72,1.788,185,661,1008,0
2020-10-06,16:00,30.56,71,1.341,183,556,1008,0
2020-10-06,17:00,30.56,72,1.341,186,324,1008,0
2020-10-06,18:00,29.44,75,1.788,170,51,1009,0
2020-10-06,19:00,29.44,77,1.341,149,0,1010,0
2020-10-06,20:00,28.89,80,0.8941,108,0,1011,0
2020-10-06,21:00,28.89,79,0.8941,153,0,1011,0
2020-10-06,22:00,28.33,84,1.788,112,0,1012,0.3
2020-10-06,23:00,24.44,91,3.576,96,0,1013,6.1
2020-10-07,00:00,24.44,91,5.812,106,0,1013,4
2020-10-07,01:00,25,90,4.023,113,0,1012,2.6
2020-10-07,02:00,24.44,86,1.788,151,0,1012,1
2020-10-07,03:00,25.56,82,1.788,170,0,1010,0
2020-10-07,04:00,26.11,83,1.341,181,0,1010,0
2020-10-07,05:00,26.67,86,0.8941,130,0,1012,0
2020-10-07,06:00,26.11,89,0.447,110,0,1012,0
2020-10-07,07:00,26.11,90,0.447,118,12,1013,0
2020-10-07,08:00,26.67,88,0.8941,84,96,1013,0
2020-10-07,09:00,28.33,78,0.8941,81,298,1013,0
2020-10-07,10:00,30,74,2.235,89,607,1013,0
2020-10-07,11:00,30,74,2.235,96,480,1012,0
2020-10-07,12:00,30,75,3.576,82,707,1012,0
2020-10-07,13:00,30.56,75,4.023,80,643,1011,0
2020-10-07,14:00,30.56,76,4.023,75,632,1011,0
2020-10-07,15:00,30.56,74,4.917,83,688,1010,0
2020-10-07,16:00,30.56,77,4.47,79,441,1010,0
2020-10-07,17:00,30,81,3.576,84,204,1010,0
2020-10-07,18:00,28.89,78,2.235,85,72,1010,0
2020-10-07,19:00,28.89,82,2.235,90,0,1011,0
2020-10-07,20:00,28.89,83,1.788,73,0,1012,0
2020-10-07,21:00,28.89,84,1.788,65,0,1012,0
2020-10-07,22:00,28.89,85,1.788,65,0,1012,0
2020-10-07,23:00,28.89,86,1.788,67,0,1012,0
2020-10-08,00:00,28.89,86,2.235,67,0,1011,0
2020-10-08,01:00,28.89,86,2.235,71,0,1011,0
2020-10-08,02:00,28.89,85,2.235,67,0,1011,0
2020-10-08,03:00,28.89,85,2.682,64,0,1010,0
2020-10-08,04:00,28.33,82,2.682,67,0,1009,0
2020-10-08,05:00,28.33,85,2.682,66,0,1009,0
2020-10-08,06:00,28.33,88,2.235,68,0,1009,0
2020-10-08,07:00,28.33,88,2.235,68,12,1009,0
2020-10-08,08:00,28.89,85,2.682,67,117,1010,0
2020-10-08,09:00,30,82,3.576,71,301,1011,0
2020-10-08,10:00,29.44,85,3.129,75,241,1011,0.5
2020-10-08,11:00,29.44,82,3.129,75,271,1011,0
2020-10-08,12:00,30,79,3.576,67,326,1009,0
2020-10-08,13:00,30.56,75,3.576,69,632,1009,0
2020-10-08,14:00,31.11,74,3.576,64,841,1008,0
2020-10-08,15:00,30,79,3.576,62,496,1008,0
2020-10-08,16:00,30,82,2.682,59,244,1007,0
2020-10-08,17:00,30,80,2.682,62,182,1007,0
2020-10-08,18:00,29.44,82,2.235,65,20,1008,0
2020-10-08,19:00,28.89,84,1.788,62,0,1008,0
2020-10-08,20:00,28.89,85,1.788,67,0,1009,0
2020-10-08,21:00,28.89,84,2.235,67,0,1009,0
2020-10-08,22:00,28.89,85,2.235,67,0,1009,0
2020-10-08,23:00,27.78,90,2.682,89,0,1010,1.8
2020-10-09,00:00,27.78,89,1.788,68,0,1009,0
2020-10-09,01:00,27.78,88,2.235,72,0,1008,0
2020-10-09,02:00,27.78,86,2.682,67,0,1008,0
2020-10-09,03:00,27.78,88,2.682,76,0,1008,0
2020-10-09,04:00,27.22,87,2.235,69,0,1007,0
2020-10-09,05:00,27.22,87,2.682,83,0,1007,0
2020-10-09,06:00,27.22,87,1.788,77,0,1007,0
2020-10-09,07:00,27.22,89,3.576,83,25,1008,0
2020-10-09,08:00,27.22,86,3.129,82,186,1008,0
2020-10-09,09:00,28.89,74,2.682,71,394,1008,0
2020-10-09,10:00,30,80,2.682,84,457,1008,0
2020-10-09,11:00,29.44,78,2.235,78,419,1008,0
2020-10-09,12:00,29.44,79,2.682,68,525,1008,0.2
2020-10-09,13:00,30,73,2.235,69,668,1007,0
2020-10-09,14:00,30.56,73,2.682,76,734,1006,0
2020-10-09,15:00,30.56,74,2.235,64,493,1006,0
2020-10-09,16:00,30,76,2.235,76,293,1005,0
2020-10-09,17:00,29.44,78,2.235,79,139,1006,0
2020-10-09,18:00,28.89,83,1.788,69,57,1006,0
2020-10-09,19:00,28.33,85,1.341,60,0,1006,0
2020-10-09,20:00,27.78,83,1.341,65,0,1007,0
2020-10-09,21:00,27.78,83,0.8941,87,0,1007,0
2020-10-09,22:00,27.78,83,1.341,70,0,1007,0
2020-10-09,23:00,27.78,85,0.8941,96,0,1007,0
2020-10-10,00:00,27.78,86,0.447,115,0,1007,0
2020-10-10,01:00,27.22,85,0.8941,98,0,1006,0
2020-10-10,02:00,27.22,87,0.447,89,0,1006,0
2020-10-10,03:00,27.22,87,0.447,85,0,1006,0
2020-10-10,04:00,26.67,89,0,109,0,1005,0
2020-10-10,05:00,26.67,88,0,60,0,1005,0
2020-10-10,06:00,26.67,89,0,34,0,1005,0
2020-10-10,07:00,27.22,87,0.447,67,44,1006,0
2020-10-10,08:00,28.89,79,0.8941,83,205,1007,0
2020-10-10,09:00,28.33,81,1.788,98,125,1007,0
2020-10-10,10:00,29.44,76,1.788,79,503,1007,0
2020-10-10,11:00,30.56,73,2.235,83,704,1007,0
2020-10-10,12:00,31.11,70,2.235,82,803,1006,0
2020-10-10,13:00,29.44,75,1.788,102,303,1006,0
2020-10-10,14:00,30,75,1.788,127,639,1005,0
2020-10-10,15:00,30,70,1.341,124,421,1005,0
2020-10-10,16:00,31.11,67,0.8941,141,579,1004,0
2020-10-10,17:00,30,77,0.8941,7,283,1005,1.3
2020-10-10,18:00,29.44,78,0.8941,32,96,1005,0
2020-10-10,19:00,28.33,82,0.447,66,0,1005,0
2020-10-10,20:00,27.78,84,0.447,86,0,1006,0
2020-10-10,21:00,27.22,86,0.447,88,0,1007,0
2020-10-10,22:00,27.22,86,0.447,85,0,1007,0
2020-10-10,23:00,26.67,86,0,97,0,1007,0
2020-10-11,00:00,27.22,85,0.447,128,0,1007,0
2020-10-11,01:00,27.22,86,0.447,130,0,1007,0
2020-10-11,02:00,27.22,87,0.447,150,0,1007,0
2020-10-11,03:00,27.22,89,0.447,108,0,1006,0
2020-10-11,04:00,26.67,90,0.447,113,0,1006,0
2020-10-11,05:00,26.67,91,0,112,0,1006,0
2020-10-11,06:00,26.67,90,0,132,0,1007,0
2020-10-11,07:00,26.67,87,0.447,101,9,1007,0
2020-10-11,08:00,27.78,85,0.447,70,135,1008,0
2020-10-11,09:00,27.78,85,0.447,79,95,1009,0
2020-10-11,10:00,27.78,81,2.235,82,370,1009,0
2020-10-11,11:00,29.44,75,1.341,98,503,1009,0
2020-10-11,12:00,30,71,1.788,128,763,1008,0
2020-10-11,13:00,30.56,71,1.341,155,576,1008,0
2020-10-11,14:00,30,75,1.788,176,612,1007,0
2020-10-11,15:00,29.44,77,2.235,180,372,1007,0
2020-10-11,16:00,29.44,79,1.788,183,336,1006,0
2020-10-11,17:00,28.89,79,1.788,181,200,1007,0
2020-10-11,18:00,28.89,78,1.788,177,68,1007,0
2020-10-11,19:00,28.33,80,1.788,175,0,1008,0
2020-10-11,20:00,28.33,82,1.788,174,0,1008,0
2020-10-11,21:00,28.33,84,2.235,164,0,1009,0
2020-10-11,22:00,28.33,84,1.341,166,0,1009,0
2020-10-11,23:00,27.78,85,0.8941,155,0,1009,0
2020-10-12,00:00,27.78,85,0.8941,151,0,1009,0
2020-10-12,01:00,28.33,84,0.8941,159,0,1008,0
2020-10-12,02:00,28.33,84,1.341,170,0,1008,0
2020-10-12,03:00,27.78,82,1.341,168,0,1008,0
2020-10-12,04:00,27.78,82,1.341,152,0,1008,0
2020-10-12,05:00,27.78,83,0.8941,176,0,1008,0
2020-10-12,06:00,28.33,82,0.8941,158,0,1008,0
2020-10-12,07:00,28.33,80,0.8941,160,55,1009,0
2020-10-12,08:00,29.44,77,1.341,177,242,1010,0
2020-10-12,09:00,30,75,1.341,186,383,1010,0
2020-10-12,10:00,30.56,73,0.8941,193,592,1011,0
2020-10-12,11:00,30.56,76,1.341,228,333,1011,0
2020-10-12,12:00,28.89,84,1.341,170,247,1010,1.5
2020-10-12,13:00,28.89,83,1.788,259,460,1009,0
2020-10-12,14:00,28.89,82,1.341,274,285,1008,0
2020-10-12,15:00,28.89,81,0.8941,281,191,1008,0
2020-10-12,16:00,28.89,82,1.341,278,156,1008,0
2020-10-12,17:00,28.89,80,0.8941,284,173,1008,0
2020-10-12,18:00,28.89,81,0.8941,304,30,1009,0
2020-10-12,19:00,28.33,83,0.8941,314,0,1010,0
2020-10-12,20:00,28.33,83,0.8941,317,0,1010,0
2020-10-12,21:00,28.33,82,0.447,320,0,1011,0
2020-10-12,22:00,27.78,85,0,99,0,1012,0
2020-10-12,23:00,27.22,87,0.447,108,0,1011,0
2020-10-13,00:00,27.22,88,0.447,109,0,1011,0
2020-10-13,01:00,26.67,88,0.447,135,0,1010,0
2020-10-13,02:00,26.67,89,0.447,116,0,1009,0
2020-10-13,03:00,26.11,89,0.447,105,0,1009,0
2020-10-13,04:00,26.11,90,0,114,0,1009,0
2020-10-13,05:00,26.11,89,0.8941,103,0,1010,0
2020-10-13,06:00,26.11,87,0.447,77,0,1010,0
2020-10-13,07:00,26.67,88,0.447,71,21,1011,0
2020-10-13,08:00,28.33,83,0.8941,63,228,1012,0
2020-10-13,09:00,30,75,1.341,61,453,1012,0
2020-10-13,10:00,30.56,72,2.235,78,586,1012,0
2020-10-13,11:00,31.11,70,2.235,72,741,1012,0
2020-10-13,12:00,31.11,68,2.682,85,836,1011,0
2020-10-13,13:00,31.11,69,2.235,86,760,1010,0
2020-10-13,14:00,31.11,68,2.682,85,723,1009,0
2020-10-13,15:00,31.67,69,1.341,38,647,1008,0
2020-10-13,16:00,31.67,72,0.8941,21,506,1008,0
2020-10-13,17:00,31.11,73,0.8941,12,275,1009,0
2020-10-13,18:00,30,77,1.341,59,55,1009,0
2020-10-13,19:00,29.44,81,0.8941,65,0,1010,0
2020-10-13,20:00,28.33,81,0.8941,101,0,1011,0
2020-10-13,21:00,28.33,83,0.447,74,0,1011,0
2020-10-13,22:00,28.33,85,0.8941,76,0,1012,0
2020-10-13,23:00,27.78,84,0.8941,73,0,1012,0
2020-10-14,00:00,27.78,84,0.8941,93,0,1012,0
2020-10-14,01:00,27.78,84,0.447,88,0,1011,0
2020-10-14,02:00,27.78,85,0.8941,86,0,1011,0
2020-10-14,03:00,27.78,85,0.8941,78,0,1010,0
2020-10-14,04:00,27.78,84,1.341,73,0,1009,0
2020-10-14,05:00,27.78,84,1.341,75,0,1009,0
2020-10-14,06:00,27.78,85,1.341,76,0,1010,0
2020-10-14,07:00,27.78,82,1.341,69,36,1011,0
2020-10-14,08:00,29.44,77,1.788,62,229,1011,0
2020-10-14,09:00,29.44,78,2.235,57,187,1011,0
2020-10-14,10:00,30,78,1.788,52,291,1012,0
2020-10-14,11:00,30.56,70,2.682,62,744,1011,0
2020-10-14,12:00,31.11,71,2.682,61,757,1011,0
2020-10-14,13:00,31.11,68,2.682,53,701,1010,0
2020-10-14,14:00,31.11,75,2.235,51,553,1009,0
2020-10-14,15:00,30.56,74,2.235,50,618,1008,0
2020-10-14,16:00,30.56,74,2.682,55,344,1008,0
2020-10-14,17:00,30.56,76,2.235,61,204,1009,0
2020-10-14,18:00,30,77,2.235,63,46,1009,0
2020-10-14,19:00,28.89,80,1.788,67,0,1009,0
2020-10-14,20:00,28.89,80,1.788,72,0,1010,0
2020-10-14,21:00,28.89,82,1.341,74,0,1010,0
2020-10-14,22:00,28.89,83,1.788,70,0,1011,0
2020-10-14,23:00,28.89,84,1.788,70,0,1011,0
2020-10-15,00:00,28.89,84,1.341,71,0,1011,0
2020-10-15,01:00,28.33,87,1.788,71,0,1010,1
2020-10-15,02:00,26.67,88,2.235,59,0,1010,0.6
2020-10-15,03:00,26.11,87,1.788,63,0,1009,0
2020-10-15,04:00,26.67,89,0.8941,93,0,1009,0
2020-10-15,05:00,27.22,89,1.341,74,0,1009,0
2020-10-15,06:00,27.22,89,1.341,88,0,1008,0
2020-10-15,07:00,27.78,89,1.788,69,13,1008,0
2020-10-15,08:00,28.33,86,1.788,64,102,1009,0
2020-10-15,09:00,30,79,2.682,64,398,1009,0
2020-10-15,10:00,30,79,2.682,59,442,1009,0
2020-10-15,11:00,30.56,80,3.129,62,546,1009,1
2020-10-15,12:00,30.56,75,3.129,61,648,1009,0
2020-10-15,13:00,30.56,76,3.129,67,479,1008,0
2020-10-15,14:00,30.56,75,2.682,63,329,1007,0
2020-10-15,15:00,30.56,77,2.682,59,380,1007,0
2020-10-15,16:00,30.56,73,3.129,58,370,1007,0
2020-10-15,17:00,30,75,2.682,60,149,1007,0
2020-10-15,18:00,29.44,77,2.235,66,32,1008,0
2020-10-15,19:00,28.89,81,2.235,65,0,1008,0
2020-10-15,20:00,28.33,85,2.235,63,0,1009,0
2020-10-15,21:00,28.33,79,2.235,63,0,1010,0
2020-10-15,22:00,28.89,84,2.235,66,0,1010,0
2020-10-15,23:00,27.78,89,2.235,79,0,1010,0.5
2020-10-16,00:00,27.22,89,1.341,76,0,1009,0
2020-10-16,01:00,27.22,87,2.235,71,0,1009,0
2020-10-16,02:00,27.78,84,2.235,68,0,1008,0
2020-10-16,03:00,27.78,83,2.235,67,0,1008,0
2020-10-16,04:00,27.78,83,2.235,70,0,1007,0
2020-10-16,05:00,27.78,83,2.235,69,0,1007,0
2020-10-16,06:00,27.78,80,2.682,69,0,1008,0
2020-10-16,07:00,28.33,77,3.129,73,10,1008,0
2020-10-16,08:00,28.89,74,2.682,80,220,1009,0
2020-10-16,09:00,30,74,3.576,78,441,1009,0
2020-10-16,10:00,30.56,76,3.576,74,442,1010,0
2020-10-16,11:00,30.56,76,4.023,74,568,1009,0
2020-10-16,12:00,31.11,76,4.917,73,638,1009,0
2020-10-16,13:00,31.11,75,4.47,73,709,1008,0
2020-10-16,14:00,30.56,75,4.023,71,630,1007,0
2020-10-16,15:00,31.11,76,3.576,67,619,1006,0
2020-10-16,16:00,30,78,3.576,63,334,1006,0
2020-10-16,17:00,29.44,86,3.576,66,134,1006,0.5
2020-10-16,18:00,28.33,85,2.682,70,30,1007,0
2020-10-16,19:00,28.89,85,2.682,66,0,1007,0
2020-10-16,20:00,28.89,83,3.129,75,0,1008,0
2020-10-16,21:00,29.44,81,3.129,82,0,1008,0
2020-10-16,22:00,28.89,80,3.576,91,0,1008,0
2020-10-16,23:00,28.89,84,3.129,81,0,1008,0.5
2020-10-17,00:00,28.33,84,3.576,88,0,1008,0
2020-10-17,01:00,27.22,87,4.023,100,0,1008,0.3
2020-10-17,02:00,28.33,84,4.023,98,0,1008,0
2020-10-17,03:00,28.33,82,4.023,97,0,1007,0
2020-10-17,04:00,28.33,80,3.576,96,0,1007,0
2020-10-17,05:00,27.78,87,3.129,96,0,1007,2
2020-10-17,06:00,27.22,87,1.788,93,0,1007,0.2
2020-10-17,07:00,27.78,87,2.682,94,43,1008,0
2020-10-17,08:00,28.33,83,3.129,99,187,1009,0
2020-10-17,09:00,29.44,78,3.129,99,259,1009,0
2020-10-17,10:00,28.89,84,3.576,108,317,1010,1.6
2020-10-17,11:00,28.33,85,3.129,101,338,1010,1.7
2020-10-17,12:00,27.78,84,3.129,109,526,1009,0.8
2020-10-17,13:00,27.78,88,3.576,123,319,1009,2
2020-10-17,14:00,26.67,89,2.235,117,201,1008,1.8
2020-10-17,15:00,27.78,86,2.682,111,369,1007,0.3
2020-10-17,16:00,27.22,83,3.576,131,227,1007,0
2020-10-17,17:00,27.22,86,2.682,152,88,1008,0
2020-10-17,18:00,27.22,87,1.341,121,14,1008,0.2
2020-10-17,19:00,27.22,88,0.447,75,0,1009,0.3
2020-10-17,20:00,27.22,89,0.8941,93,0,1009,0.5
2020-10-17,21:00,26.67,91,3.129,102,0,1010,0.5
2020-10-17,22:00,26.67,89,1.341,105,0,1011,0
2020-10-17,23:00,27.22,89,0.447,76,0,1011,0
2020-10-18,00:00,27.22,87,1.341,94,0,1011,0
2020-10-18,01:00,27.22,85,1.788,99,0,1011,0
2020-10-18,02:00,27.22,87,0.8941,118,0,1009,0
2020-10-18,03:00,26.67,88,0.447,102,0,1009,0
2020-10-18,04:00,26.67,88,0.447,100,0,1009,0
2020-10-18,05:00,26.67,87,0.447,99,0,1009,0
2020-10-18,06:00,26.67,87,0.447,75,0,1010,0
2020-10-18,07:00,26.67,85,0.8941,125,12,1011,0
2020-10-18,08:00,27.22,85,0.8941,82,93,1011,0
2020-10-18,09:00,28.33,84,1.788,93,210,1012,0
2020-10-18,10:00,29.44,79,1.788,99,399,1012,0
2020-10-18,11:00,30,74,2.682,122,450,1012,0
2020-10-18,12:00,28.89,78,2.235,114,307,1012,0
2020-10-18,13:00,30,76,1.788,118,444,1011,0
2020-10-18,14:00,30.56,72,2.235,122,828,1010,0
2020-10-18,15:00,30.56,71,2.235,134,570,1009,0
2020-10-18,16:00,30.56,75,2.235,113,456,1009,0
2020-10-18,17:00,30,77,2.682,95,279,1010,0
2020-10-18,18:00,28.89,82,2.235,91,50,1010,0
2020-10-18,19:00,28.33,87,1.341,82,0,1011,2
2020-10-18,20:00,27.22,90,0.8941,60,0,1012,0
2020-10-18,21:00,27.78,89,1.341,91,0,1013,0
2020-10-18,22:00,27.22,89,0.8941,72,0,1013,0
2020-10-18,23:00,27.22,89,0.8941,93,0,1012,0
2020-10-19,00:00,27.22,89,0.447,94,0,1012,0
2020-10-19,01:00,27.22,89,0.447,105,0,1012,0
2020-10-19,02:00,27.22,89,0.8941,72,0,1011,0.5
2020-10-19,03:00,26.67,91,0,84,0,1011,0
2020-10-19,04:00,26.67,90,0.447,103,0,1011,0
2020-10-19,06:00,26.67,90,0.8941,95,0,1011,0
2020-10-19,07:00,27.22,89,0.8941,57,27,1012,0
2020-10-19,08:00,28.33,87,1.341,63,173,1012,0
2020-10-19,09:00,28.89,83,1.788,53,325,1012,0
2020-10-19,10:00,29.44,81,1.341,51,311,1013,0
2020-10-19,11:00,28.89,86,1.341,55,203,1013,1.8
2020-10-19,12:00,27.78,87,0.8941,57,358,1012,2.5
2020-10-19,13:00,29.44,85,0.8941,347,448,1011,0
2020-10-19,14:00,30.56,79,1.341,5,693,1010,0
2020-10-19,15:00,30.56,80,1.341,59,581,1009,0.3
2020-10-19,16:00,30,82,1.788,58,273,1009,0
2020-10-19,17:00,29.44,83,2.235,61,106,1008,0
2020-10-19,18:00,27.78,87,2.235,69,16,1009,0.8
2020-10-19,19:00,27.78,87,1.788,66,0,1009,0
2020-10-19,20:00,27.78,87,1.788,71,0,1010,0
2020-10-19,21:00,28.33,86,2.235,67,0,1011,0
2020-10-19,22:00,28.33,84,2.682,85,0,1011,0
2020-10-19,23:00,28.89,83,2.682,94,0,1012,0
2020-10-20,00:00,28.89,82,2.235,88,0,1011,0
2020-10-20,01:00,28.33,87,2.682,82,0,1011,0.7
2020-10-20,02:00,27.78,88,1.788,78,0,1010,0
2020-10-20,03:00,27.78,86,2.682,88,0,1010,0
2020-10-20,04:00,28.33,85,1.788,91,0,1009,0
2020-10-20,05:00,27.78,84,2.235,88,0,1009,0
2020-10-20,06:00,27.78,85,1.341,94,0,1010,0
2020-10-20,07:00,28.33,84,2.235,97,30,1011,0
2020-10-20,08:00,27.78,87,3.576,103,135,1012,2.6
2020-10-20,09:00,28.33,83,2.682,111,389,1012,0
2020-10-20,10:00,29.44,83,3.129,105,486,1012,0
2020-10-20,11:00,28.89,78,3.576,101,517,1012,0
2020-10-20,12:00,30.56,74,3.576,92,781,1011,0
2020-10-20,13:00,30.56,73,3.576,89,831,1010,0
2020-10-20,14:00,30.56,75,3.576,94,704,1009,0
2020-10-20,15:00,30.56,75,3.576,84,613,1009,0
2020-10-20,16:00,30.56,75,3.576,95,509,1009,0
2020-10-20,17:00,28.33,86,2.682,95,119,1009,1.5
2020-10-20,18:00,27.22,90,0.447,55,12,1009,2
2020-10-20,19:00,27.22,87,1.341,107,0,1010,0
2020-10-20,20:00,27.78,85,1.341,114,0,1011,0
2020-10-20,21:00,27.78,85,0.8941,96,0,1011,0
2020-10-20,22:00,27.78,85,0.8941,100,0,1012,0
2020-10-20,23:00,27.78,89,0.447,33,0,1012,0.8
2020-10-21,00:00,26.67,91,0.447,53,0,1011,0.2
2020-10-21,01:00,26.67,91,0.447,48,0,1011,0
2020-10-21,02:00,26.67,92,0.447,105,0,1010,0
2020-10-21,03:00,26.11,92,0,23,0,1009,0
2020-10-21,04:00,26.11,93,0.447,111,0,1009,0
2020-10-21,05:00,26.11,93,0,97,0,1009,0
2020-10-21,06:00,26.11,93,0,106,0,1009,0
2020-10-21,07:00,26.11,92,0.447,69,23,1010,0
2020-10-21,08:00,27.78,88,0.447,75,169,1011,0
2020-10-21,09:00,29.44,77,2.235,72,430,1011,0
2020-10-21,10:00,30,74,2.235,82,538,1011,0
2020-10-21,11:00,30.56,73,2.682,72,771,1011,0
2020-10-21,12:00,30.56,71,2.682,73,795,1010,0
2020-10-21,13:00,31.11,70,2.682,76,842,1009,0
2020-10-21,14:00,31.11,67,2.682,85,793,1009,0
2020-10-21,15:00,30.56,71,2.682,75,610,1008,0
2020-10-21,16:00,30.56,72,2.682,82,453,1008,0
2020-10-21,17:00,30.56,74,2.682,74,286,1008,0
2020-10-21,18:00,29.44,76,2.235,92,21,1009,0
2020-10-21,19:00,28.89,77,1.788,89,0,1009,0
2020-10-21,20:00,28.33,78,1.341,87,0,1010,0
2020-10-21,21:00,28.33,79,1.341,91,0,1011,0
2020-10-21,22:00,28.33,80,0.8941,95,0,1011,0
2020-10-21,23:00,28.33,82,0.8941,88,0,1011,0
2020-10-22,00:00,27.78,80,1.341,99,0,1011,0
2020-10-22,01:00,27.78,79,0.447,94,0,1010,0
2020-10-22,02:00,27.78,84,0.8941,69,0,1009,0
2020-10-22,03:00,27.78,82,0.447,142,0,1009,0
2020-10-22,04:00,26.67,87,0.447,309,0,1009,0.3
2020-10-22,05:00,26.67,88,0,344,0,1009,0
2020-10-22,06:00,26.67,86,0,136,0,1009,0
2020-10-22,07:00,27.22,85,0,114,7,1010,0
2020-10-22,08:00,27.78,80,0.447,96,110,1011,0
2020-10-22,09:00,27.78,85,1.788,138,62,1012,7.6
2020-10-22,10:00,26.11,90,1.341,220,216,1012,3.6
2020-10-22,11:00,27.78,85,0.8941,241,596,1012,0
2020-10-22,12:00,27.78,86,1.788,203,215,1011,0
2020-10-22,13:00,26.67,86,1.341,183,145,1010,0
2020-10-22,14:00,28.33,77,0.8941,153,441,1009,0
2020-10-22,15:00,29.44,74,0.8941,115,372,1009,0
2020-10-22,16:00,30,73,1.341,55,455,1009,0
2020-10-22,17:00,29.44,76,1.341,59,198,1010,0
2020-10-22,18:00,28.89,80,0.8941,86,37,1011,0
2020-10-22,19:00,27.78,84,0.447,104,0,1011,0
2020-10-22,20:00,27.78,86,0.447,89,0,1012,0
2020-10-22,21:00,27.78,86,0.8941,75,0,1012,0
2020-10-22,22:00,27.22,87,0.8941,91,0,1012,0
2020-10-22,23:00,27.22,87,0.447,88,0,1012,0
2020-10-23,00:00,26.67,86,0.447,85,0,1012,0
2020-10-23,01:00,26.67,86,0.447,56,0,1011,0
2020-10-23,02:00,26.67,87,0,59,0,1011,0
2020-10-23,03:00,27.22,86,0.447,91,0,1010,0
2020-10-23,04:00,27.22,85,0.8941,78,0,1010,0
2020-10-23,05:00,27.22,85,0.447,96,0,1010,0
2020-10-23,06:00,26.67,85,0.447,90,0,1011,0
2020-10-23,07:00,26.67,87,0.447,106,16,1011,0
2020-10-23,08:00,27.78,86,0.447,105,63,1011,0
2020-10-23,09:00,27.78,85,1.341,114,292,1012,1
2020-10-23,10:00,27.78,85,2.235,69,253,1012,0
2020-10-23,11:00,27.22,87,1.788,75,113,1012,0
2020-10-23,12:00,27.78,82,1.341,94,205,1011,0
2020-10-23,13:00,25.56,91,2.235,131,94,1011,6.6
2020-10-23,14:00,25.56,90,0.8941,19,127,1009,0
2020-10-23,15:00,26.67,89,0.447,43,118,1009,0
2020-10-23,16:00,26.67,89,0.8941,72,137,1009,0
2020-10-23,17:00,27.22,86,0.8941,66,133,1010,0
2020-10-23,18:00,27.22,87,0.8941,62,35,1010,0
2020-10-23,19:00,27.22,88,0.447,41,0,1011,0
2020-10-23,20:00,26.67,87,0.447,49,0,1011,0
2020-10-23,21:00,26.67,88,0.447,61,0,1012,0.2
2020-10-23,22:00,26.67,89,0.8941,66,0,1012,0
2020-10-23,23:00,26.67,89,0.8941,85,0,1012,0
2020-10-24,00:00,27.22,90,0.8941,71,0,1012,0.3
2020-10-24,01:00,26.67,89,1.788,93,0,1011,0
2020-10-24,02:00,26.11,88,1.341,100,0,1011,0
2020-10-24,03:00,26.67,90,1.341,96,0,1011,2.5
2020-10-24,04:00,26.67,89,1.341,107,0,1010,0
2020-10-24,05:00,27.22,88,1.341,109,0,1011,0
2020-10-24,06:00,27.22,87,1.788,104,0,1011,0
2020-10-24,07:00,27.78,83,2.235,100,30,1012,0
2020-10-24,08:00,28.33,80,2.235,98,136,1012,0
2020-10-24,09:00,29.44,80,2.235,101,237,1013,0
2020-10-24,10:00,30,74,3.129,96,602,1013,0
2020-10-24,11:00,30,75,3.129,84,721,1012,0
2020-10-24,12:00,30.56,73,3.129,94,828,1011,0
2020-10-24,13:00,30.56,73,3.129,94,799,1011,0
2020-10-24,14:00,28.89,78,2.682,96,165,1010,0
2020-10-24,15:00,29.44,79,1.788,91,381,1010,0
2020-10-24,16:00,27.22,87,1.788,86,93,1010,1.3
2020-10-24,17:00,27.22,87,0.447,20,18,1010,0
2020-10-24,18:00,27.22,88,0.447,61,7,1011,0
2020-10-24,19:00,27.22,88,0.447,100,0,1011,0
2020-10-24,20:00,26.67,87,0.8941,91,0,1012,0
2020-10-24,21:00,26.67,88,0.447,95,0,1013,0
2020-10-24,22:00,27.22,88,0.447,95,0,1013,0
2020-10-24,23:00,27.22,89,0.8941,96,0,1012,0.5
2020-10-25,00:00,25.56,89,1.788,69,0,1012,0.5
2020-10-25,01:00,26.11,89,0.447,79,0,1011,0
2020-10-25,02:00,26.67,89,0.8941,69,0,1011,0
2020-10-25,03:00,26.67,89,1.788,79,0,1010,0
2020-10-25,04:00,26.67,90,1.788,74,0,1010,3.8
