DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20210801,19:00,1.341,80,12.3,46,1006,1006
20210801,20:00,1.341,81,12.2,46,1007,1007
20210801,21:00,1.788,85,12.2,46,1007,1007
20210801,22:00,1.788,89,12.2,46,1008,1008
20210801,23:00,1.341,88,12.2,46,1008,1008
20210802,00:00,1.341,87,12.2,46,1008,1008
20210802,01:00,1.341,87,12.1,46,1007,1007
20210802,02:00,2.235,88,12.2,46,1007,1007
20210802,03:00,1.341,90,12.2,46,1006,1006
20210802,04:00,1.341,90,12.1,46,1007,1007
20210802,05:00,0.8941,88,12.1,46,1007,1007
20210802,06:00,3.129,94,12.1,47,1007,1007
20210802,07:00,1.788,94,12.1,47,1008,1008
20210802,08:00,1.341,93,12.1,47,1008,1008
20210802,09:00,1.788,91,12.2,47,1009,1009
20210802,10:00,2.682,91,12.6,48,1009,1009
20210802,11:00,2.682,88,12.7,49,1008,1008
20210802,12:00,1.788,86,12.7,49,1008,1008
20210802,13:00,2.235,83,12.6,49,1007,1007
20210802,14:00,2.235,80,12.7,48,1007,1007
20210802,15:00,2.235,80,12.7,47,1006,1006
20210802,16:00,1.788,77,12.7,46,1006,1006
20210802,17:00,2.235,81,12.6,47,1005,1005
20210802,18:00,1.788,83,12.5,47,1006,1006
20210802,19:00,2.235,83,12.3,47,1007,1007
20210802,20:00,2.235,84,12.3,47,1008,1008
20210802,21:00,1.788,82,12.2,47,1008,1008
20210802,22:00,1.788,83,12.2,47,1009,1009
20210802,23:00,2.682,82,12.2,48,1009,1009
20210803,00:00,2.235,84,12.2,48,1009,1009
20210803,01:00,2.682,83,12.2,48,1008,1008
20210803,02:00,3.129,83,12.2,48,1008,1008
20210803,03:00,2.682,84,12.2,49,1008,1008
20210803,04:00,3.576,84,12.2,49,1008,1008
20210803,05:00,2.235,84,12.1,49,1009,1009
20210803,06:00,2.682,89,12.1,49,1010,1010
20210803,07:00,2.235,90,12.1,49,1010,1010
20210803,08:00,2.235,89,12.1,49,1011,1011
20210803,09:00,1.341,89,12.4,49,1011,1011
20210803,10:00,1.788,87,12.6,49,1010,1010
20210803,11:00,2.235,83,12.7,50,1009,1009
20210803,12:00,2.682,79,12.7,49,1010,1010
20210803,13:00,2.682,78,12.7,48,1010,1010
20210803,14:00,2.235,77,12.8,48,1010,1010
20210803,15:00,2.235,79,12.7,49,1010,1010
20210803,16:00,2.235,80,12.6,50,1010,1010
20210803,17:00,2.235,77,12.6,49,1010,1010
20210803,18:00,2.235,85,12.6,50,1011,1011
20210803,19:00,2.235,90,12.4,48,1012,1012
20210803,20:00,2.682,92,12.3,50,1013,1013
20210803,21:00,2.235,91,12.2,50,1014,1014
20210803,22:00,2.682,92,12.2,51,1014,1014
20210803,23:00,1.788,90,12.2,51,1014,1014
20210804,00:00,2.682,88,12.2,50,1013,1013
20210804,01:00,2.235,86,12.2,50,1012,1012
20210804,02:00,2.235,84,12.1,49,1012,1012
20210804,03:00,2.682,82,12.1,48,1012,1012
20210804,04:00,1.788,82,12.1,48,1012,1012
20210804,05:00,1.788,84,12.1,49,1013,1013
20210804,06:00,2.235,85,12.1,49,1013,1013
20210804,07:00,2.235,83,12.1,50,1013,1013
20210804,08:00,1.341,80,12.4,51,1013,1013
20210804,09:00,1.341,77,12.7,50,1014,1014
20210804,10:00,1.341,75,12.6,49,1014,1014
20210804,11:00,1.341,74,12.7,48,1014,1014
20210804,12:00,2.235,74,12.6,48,1013,1013
20210804,13:00,2.682,72,12.7,47,1013,1013
20210804,14:00,1.788,72,12.8,47,1012,1012
20210804,15:00,1.341,71,12.8,48,1012,1012
20210804,16:00,1.341,74,12.7,49,1012,1012
20210804,17:00,1.788,75,12.7,49,1012,1012
20210804,18:00,1.341,76,12.7,48,1012,1012
20210804,19:00,0.8941,77,12.5,48,1013,1013
20210804,20:00,1.341,80,12.4,47,1013,1013
20210804,21:00,0.8941,81,12.4,48,1014,1014
20210804,22:00,0.8941,83,12.2,49,1014,1014
20210804,23:00,0.8941,84,12.2,49,1014,1014
20210805,00:00,0.447,85,12.2,49,1014,1014
20210805,01:00,0,87,12.2,49,1013,1013
20210805,02:00,0.447,86,12.2,49,1013,1013
20210805,03:00,0.447,87,12.1,49,1013,1013
20210805,04:00,0.447,89,12.1,49,1012,1012
20210805,05:00,0.447,87,12.1,49,1012,1012
20210805,06:00,0,89,12.1,49,1013,1013
20210805,07:00,0,88,12.1,50,1014,1014
20210805,08:00,0.447,79,12.4,51,1014,1014
20210805,09:00,0.8941,77,12.6,48,1014,1014
20210805,10:00,0.8941,79,12.6,48,1014,1014
20210805,11:00,0.8941,74,12.6,48,1014,1014
20210805,12:00,0.8941,73,12.6,47,1013,1013
20210805,13:00,1.341,64,12.6,47,1012,1012
20210805,14:00,1.341,72,12.8,47,1012,1012
20210805,15:00,1.341,73,12.8,47,1011,1011
20210805,16:00,1.341,72,12.7,46,1011,1011
20210805,17:00,0.8941,74,12.7,46,1011,1011
20210805,18:00,1.341,75,12.6,45,1011,1011
20210805,19:00,1.341,77,12.5,45,1012,1012
20210805,20:00,1.341,78,12.4,45,1012,1012
20210805,21:00,1.341,79,12.4,45,1013,1013
20210805,22:00,1.341,82,12.4,46,1013,1013
20210805,23:00,0.8941,82,12.3,46,1014,1014
20210806,00:00,0.8941,83,12.3,47,1013,1013
20210806,01:00,0.8941,84,12.3,47,1013,1013
20210806,02:00,1.788,83,12.3,47,1012,1012
20210806,03:00,3.576,89,12.3,47,1012,1012
20210806,04:00,4.47,90,12.3,46,1011,1011
20210806,05:00,1.788,90,12.2,46,1012,1012
20210806,06:00,1.341,91,12.2,47,1012,1012
20210806,07:00,1.341,90,12.2,47,1012,1012
20210806,08:00,1.788,89,12.5,48,1012,1012
20210806,09:00,1.788,83,12.7,49,1013,1013
20210806,10:00,2.235,78,12.6,48,1013,1013
20210806,11:00,2.682,76,12.6,46,1013,1013
20210806,12:00,2.682,76,12.6,46,1012,1012
20210806,13:00,3.129,79,12.6,47,1012,1012
20210806,14:00,2.682,80,12.8,47,1012,1012
20210806,15:00,2.682,83,12.8,49,1012,1012
20210806,16:00,2.682,82,12.8,48,1011,1011
20210806,17:00,2.682,81,12.7,48,1011,1011
20210806,18:00,2.235,81,12.7,48,1011,1011
20210806,19:00,2.682,83,12.5,47,1012,1012
20210806,20:00,1.788,87,12.4,47,1013,1013
20210806,21:00,0.8941,87,12.4,48,1013,1013
20210806,22:00,0.8941,87,12.4,48,1013,1013
20210806,23:00,1.341,85,12.4,48,1014,1014
20210807,00:00,1.341,84,12.3,48,1013,1013
20210807,01:00,1.341,84,12.3,48,1013,1013
20210807,02:00,1.341,83,12.3,47,1013,1013
20210807,03:00,0.8941,84,12.3,47,1012,1012
20210807,04:00,0.8941,86,12.3,48,1012,1012
20210807,05:00,0.8941,86,12.3,48,1012,1012
20210807,06:00,0.8941,86,12.2,48,1013,1013
20210807,07:00,1.341,84,12.2,48,1013,1013
20210807,08:00,2.235,79,12.7,48,1014,1014
20210807,09:00,2.682,76,12.8,48,1014,1014
20210807,10:00,3.129,76,12.8,47,1014,1014
20210807,11:00,2.682,84,12.7,49,1014,1014
20210807,12:00,3.576,75,12.8,48,1014,1014
20210807,13:00,3.576,79,12.8,47,1013,1013
20210807,14:00,3.576,75,12.8,47,1013,1013
20210807,15:00,3.576,76,12.8,47,1013,1013
20210807,16:00,3.576,76,12.7,48,1013,1013
20210807,17:00,2.682,75,12.7,47,1013,1013
20210807,18:00,2.682,77,12.7,47,1013,1013
20210807,19:00,2.235,76,12.5,47,1014,1014
20210807,20:00,2.235,88,12.4,47,1015,1015
20210807,21:00,2.682,89,12.4,47,1016,1016
20210807,22:00,1.788,85,12.4,47,1016,1016
20210807,23:00,0.8941,89,12.3,47,1017,1017
20210808,00:00,1.341,93,12.3,47,1016,1016
20210808,01:00,0.447,93,12.3,47,1015,1015
20210808,02:00,0.447,94,12.3,48,1015,1015
20210808,03:00,0.8941,94,12.3,48,1014,1014
20210808,04:00,1.341,93,12.3,48,1014,1014
20210808,05:00,0.447,93,12.2,48,1014,1014
20210808,06:00,0.447,93,12.2,48,1013,1013
20210808,07:00,0.8941,91,12.2,48,1014,1014
20210808,08:00,1.341,88,12.4,49,1015,1015
20210808,09:00,2.235,83,12.8,49,1015,1015
20210808,10:00,2.682,79,12.8,47,1015,1015
20210808,11:00,3.129,76,12.8,48,1015,1015
20210808,12:00,3.576,75,12.8,47,1015,1015
20210808,13:00,3.129,76,12.8,46,1015,1015
20210808,14:00,3.129,73,12.6,46,1014,1014
20210808,15:00,3.129,73,12.6,46,1014,1014
20210808,16:00,2.682,73,12.8,46,1014,1014
20210808,17:00,2.235,75,12.7,46,1013,1013
20210808,18:00,1.788,76,12.6,46,1014,1014
20210808,19:00,1.341,82,12.5,46,1014,1014
20210808,20:00,0.8941,84,12.4,47,1014,1014
20210808,21:00,1.341,84,12.4,47,1015,1015
20210808,22:00,1.341,85,12.4,47,1015,1015
20210808,23:00,1.341,85,12.4,47,1015,1015
20210809,00:00,1.341,86,12.3,47,1015,1015
20210809,01:00,1.341,85,12.3,46,1015,1015
20210809,02:00,1.341,85,12.3,46,1014,1014
20210809,03:00,0.8941,86,12.3,46,1014,1014
20210809,04:00,0.8941,87,12.3,46,1014,1014
20210809,05:00,2.235,86,12.3,46,1014,1014
20210809,06:00,1.341,88,12.3,46,1014,1014
20210809,07:00,1.788,87,12.3,47,1014,1014
20210809,08:00,2.235,81,12.6,47,1014,1014
20210809,09:00,3.129,77,12.8,46,1014,1014
20210809,10:00,3.576,77,12.8,46,1014,1014
20210809,11:00,3.576,74,12.8,46,1014,1014
20210809,12:00,3.129,81,12.8,46,1014,1014
20210809,13:00,3.576,76,12.8,46,1013,1013
20210809,14:00,3.576,72,12.7,45,1012,1012
20210809,15:00,3.576,71,12.7,44,1012,1012
20210809,16:00,3.129,73,12.6,45,1012,1012
20210809,17:00,2.682,73,12.6,45,1011,1011
20210809,18:00,2.235,76,12.5,45,1011,1011
20210809,19:00,1.788,83,12.3,46,1012,1012
20210809,20:00,1.788,85,12.2,46,1013,1013
20210809,21:00,0.8941,88,12.2,46,1013,1013
20210809,22:00,1.341,87,12.2,46,1013,1013
20210809,23:00,1.788,86,12.3,45,1013,1013
20210810,00:00,1.341,85,12.3,45,1013,1013
20210810,01:00,1.341,84,12.3,45,1013,1013
20210810,02:00,0.447,86,12.3,45,1012,1012
20210810,03:00,1.341,86,12.3,46,1012,1012
20210810,04:00,0.8941,87,12.3,46,1012,1012
20210810,05:00,1.341,87,12.3,46,1012,1012
20210810,06:00,1.341,87,12.3,46,1012,1012
20210810,07:00,1.341,84,12.3,46,1012,1012
20210810,08:00,2.235,81,12.7,45,1013,1013
20210810,09:00,2.682,79,12.8,45,1013,1013
20210810,10:00,2.682,76,12.8,46,1013,1013
20210810,11:00,3.576,76,12.8,45,1013,1013
20210810,12:00,3.576,75,12.8,45,1013,1013
20210810,13:00,3.129,73,12.8,44,1013,1013
20210810,14:00,3.129,75,12.7,45,1012,1012
20210810,15:00,3.129,74,12.7,45,1012,1012
20210810,16:00,2.235,81,12.6,45,1012,1012
20210810,17:00,2.235,78,12.7,45,1012,1012
20210810,18:00,2.235,78,12.6,45,1012,1012
20210810,19:00,1.788,83,12.4,45,1012,1012
20210810,20:00,1.788,85,12.3,44,1013,1013
20210810,21:00,2.235,83,12.3,45,1013,1013
20210810,22:00,1.788,83,12.2,44,1013,1013
20210810,23:00,1.788,84,12.2,45,1013,1013
20210811,00:00,1.788,84,12.2,45,1013,1013
20210811,01:00,1.788,84,12.2,45,1013,1013
20210811,02:00,1.788,84,12.2,46,1012,1012
20210811,03:00,1.788,84,12.2,45,1012,1012
20210811,04:00,1.788,84,12.2,44,1012,1012
20210811,05:00,1.788,84,12.1,45,1012,1012
20210811,06:00,1.788,84,12.1,45,1012,1012
20210811,07:00,2.235,83,12,44,1013,1013
20210811,08:00,1.788,82,12.6,45,1014,1014
20210811,09:00,2.682,80,12.9,45,1014,1014
20210811,10:00,2.682,78,12.8,45,1014,1014
20210811,11:00,2.235,78,12.8,45,1014,1014
20210811,12:00,2.682,75,12.8,45,1014,1014
20210811,13:00,2.682,73,12.8,45,1014,1014
20210811,14:00,2.235,74,12.7,44,1014,1014
20210811,15:00,2.235,76,12.6,44,1013,1013
20210811,16:00,2.235,76,12.6,45,1013,1013
20210811,17:00,2.235,77,12.6,45,1013,1013
20210811,18:00,2.235,79,12.5,45,1013,1013
20210811,19:00,1.788,83,12.3,45,1014,1014
20210811,20:00,1.341,83,12.3,44,1014,1014
20210811,21:00,0.8941,84,12.2,45,1015,1015
20210811,22:00,0.447,85,12.3,46,1015,1015
20210811,23:00,0.8941,87,12.3,47,1015,1015
20210812,00:00,1.341,87,12.3,47,1014,1014
20210812,01:00,1.341,88,12.2,47,1014,1014
20210812,02:00,1.788,86,12.2,48,1014,1014
20210812,03:00,1.341,87,12.2,48,1014,1014
20210812,04:00,1.341,88,12.1,49,1014,1014
20210812,05:00,1.341,88,12.1,50,1013,1013
20210812,06:00,1.788,86,12.1,49,1014,1014
20210812,07:00,1.341,90,12.1,48,1014,1014
20210812,08:00,0,92,12.1,49,1014,1014
20210812,09:00,0.447,93,12.2,50,1014,1014
20210812,10:00,1.788,91,12.5,49,1015,1015
20210812,11:00,1.788,88,12.6,48,1015,1015
20210812,12:00,1.788,89,12.6,46,1015,1015
20210812,13:00,2.235,89,12.6,47,1014,1014
20210812,14:00,2.235,85,12.7,47,1013,1013
20210812,15:00,1.788,80,12.7,44,1013,1013
20210812,16:00,1.341,81,12.6,43,1013,1013
20210812,17:00,0.8941,83,12.6,44,1013,1013
20210812,18:00,1.341,84,12.4,44,1013,1013
20210812,19:00,0.8941,85,12.3,44,1013,1013
20210812,20:00,0.8941,86,12.2,45,1013,1013
20210812,21:00,0.8941,88,12.2,45,1014,1014
20210812,22:00,1.788,87,12.2,46,1014,1014
20210812,23:00,1.788,86,12.2,45,1014,1014
20210813,00:00,2.235,86,12.2,46,1013,1013
20210813,01:00,1.788,86,12.2,45,1012,1012
20210813,02:00,1.788,84,12.1,45,1012,1012
20210813,03:00,1.788,83,12.1,44,1012,1012
20210813,04:00,1.341,84,12.1,44,1012,1012
20210813,05:00,0.447,87,12.1,44,1012,1012
20210813,06:00,0.447,86,12.1,46,1012,1012
20210813,07:00,0.447,84,12,45,1012,1012
20210813,08:00,1.788,79,12.4,43,1012,1012
20210813,09:00,2.682,78,12.6,44,1012,1012
20210813,10:00,2.682,76,12.6,44,1012,1012
20210813,11:00,3.129,76,12.6,44,1012,1012
20210813,12:00,3.129,75,12.6,44,1012,1012
20210813,13:00,2.682,83,12.7,43,1012,1012
20210813,14:00,3.129,75,12.7,44,1011,1011
20210813,15:00,3.129,78,12.6,44,1011,1011
20210813,16:00,2.682,78,12.6,44,1011,1011
20210813,17:00,2.682,80,12.6,44,1011,1011
20210813,18:00,2.235,81,12.5,43,1011,1011
20210813,19:00,3.129,86,12.3,43,1012,1012
20210813,20:00,1.788,87,12.3,47,1012,1012
20210813,21:00,1.341,87,12.2,48,1012,1012
20210813,22:00,1.341,86,12.2,47,1012,1012
20210813,23:00,0.8941,85,12.2,46,1013,1013
20210814,00:00,0.8941,86,12.2,46,1012,1012
20210814,01:00,0.8941,86,12.2,46,1012,1012
20210814,02:00,0.447,88,12.2,47,1011,1011
20210814,03:00,0.447,88,12.1,48,1011,1011
20210814,04:00,0.8941,88,12.1,48,1011,1011
20210814,05:00,0.8941,88,12.1,47,1011,1011
20210814,06:00,0.447,88,12.1,48,1011,1011
20210814,07:00,0.447,86,12.1,48,1011,1011
20210814,08:00,1.788,80,12.4,45,1012,1012
20210814,09:00,2.682,75,12.7,42,1012,1012
20210814,10:00,3.129,75,12.7,42,1013,1013
20210814,11:00,3.129,75,12.7,42,1013,1013
20210814,12:00,3.129,76,12.6,43,1013,1013
20210814,13:00,3.129,84,12.6,43,1012,1012
20210814,14:00,1.788,81,12.7,47,1011,1011
20210814,15:00,3.129,75,12.6,42,1011,1011
20210814,16:00,2.682,82,12.6,44,1011,1011
20210814,17:00,2.235,79,12.6,43,1011,1011
20210814,18:00,3.129,83,12.5,43,1011,1011
20210814,19:00,2.235,85,12.4,43,1011,1011
20210814,20:00,1.788,82,12.2,45,1012,1012
20210814,21:00,1.341,83,12.2,46,1012,1012
20210814,22:00,1.788,83,12.2,46,1013,1013
20210814,23:00,1.341,85,12.2,46,1013,1013
20210815,00:00,0.8941,86,12.2,47,1013,1013
20210815,01:00,0.447,89,12.2,48,1013,1013
20210815,02:00,0.447,89,12.2,50,1012,1012
20210815,03:00,0.447,87,12.1,50,1012,1012
20210815,04:00,0.447,86,12.1,49,1011,1011
20210815,05:00,0.8941,84,12,47,1012,1012
20210815,06:00,1.341,82,12.1,46,1012,1012
20210815,07:00,1.341,80,12.1,46,1013,1013
20210815,08:00,2.682,75,12.6,44,1013,1013
20210815,09:00,3.129,75,12.7,41,1014,1014
20210815,10:00,2.682,75,12.7,41,1014,1014
20210815,11:00,2.682,74,12.7,42,1014,1014
20210815,12:00,4.023,73,12.6,41,1014,1014
20210815,13:00,3.576,75,12.7,41,1013,1013
20210815,14:00,3.576,74,12.6,41,1013,1013
20210815,15:00,3.129,76,12.6,41,1012,1012
20210815,16:00,3.129,77,12.6,41,1012,1012
20210815,17:00,3.576,76,12.6,42,1012,1012
20210815,18:00,3.129,76,12.4,41,1012,1012
20210815,19:00,2.235,78,12.3,42,1012,1012
20210815,20:00,2.235,81,12.3,45,1013,1013
20210815,21:00,3.129,79,12.2,46,1013,1013
20210815,22:00,2.682,79,12.2,46,1014,1014
20210815,23:00,2.235,78,12.2,46,1014,1014
20210816,00:00,1.341,80,12.1,46,1014,1014
20210816,01:00,1.341,81,12.1,47,1013,1013
20210816,02:00,0.447,83,12.1,47,1013,1013
20210816,03:00,0.447,85,12.2,48,1013,1013
20210816,04:00,0.447,86,12.2,49,1013,1013
20210816,05:00,0.8941,87,12.1,49,1013,1013
20210816,06:00,1.341,87,12.1,50,1013,1013
20210816,07:00,1.341,85,12.1,49,1014,1014
20210816,08:00,2.682,81,12.4,48,1014,1014
20210816,09:00,2.682,75,12.7,44,1015,1015
20210816,10:00,2.682,75,12.7,40,1015,1015
20210816,11:00,3.576,75,12.7,40,1014,1014
20210816,12:00,4.023,75,12.7,41,1014,1014
20210816,13:00,2.682,73,12.6,41,1013,1013
20210816,14:00,3.129,80,12.5,44,1013,1013
20210816,15:00,3.576,81,12.7,45,1012,1012
20210816,16:00,3.129,82,12.6,45,1011,1011
20210816,17:00,2.235,78,12.6,47,1011,1011
20210816,18:00,2.235,83,12.5,44,1011,1011
20210816,19:00,1.788,85,12.3,48,1012,1012
20210816,20:00,1.788,85,12.2,49,1012,1012
20210816,21:00,2.235,85,12.2,50,1012,1012
20210816,22:00,2.235,84,12.2,49,1013,1013
20210816,23:00,2.235,85,12.2,49,1013,1013
20210817,00:00,2.682,85,12.2,49,1012,1012
20210817,01:00,3.129,88,12.1,50,1012,1012
20210817,02:00,3.129,88,12.2,51,1011,1011
20210817,03:00,2.682,89,12.1,51,1011,1011
20210817,04:00,3.576,87,12.2,51,1010,1010
20210817,05:00,3.129,87,12.1,50,1010,1010
20210817,06:00,4.023,89,12.1,49,1010,1010
20210817,07:00,3.576,88,12.1,51,1010,1010
20210817,08:00,4.47,90,12.1,50,1011,1011
20210817,09:00,3.129,90,12.1,51,1011,1011
20210817,10:00,3.129,91,12.2,51,1012,1012
20210817,11:00,2.235,89,12.1,52,1011,1011
20210817,12:00,2.235,89,12.1,48,1011,1011
20210817,13:00,3.129,91,12.5,51,1011,1011
20210817,14:00,2.682,91,12.6,52,1010,1010
20210817,15:00,1.341,90,12.4,50,1009,1009
20210817,16:00,1.341,89,12.4,51,1008,1008
20210817,17:00,1.788,86,12.6,49,1008,1008
20210817,18:00,3.129,88,12.4,47,1010,1010
20210817,19:00,2.235,89,12.2,48,1010,1010
20210817,20:00,4.47,86,12.2,49,1010,1010
20210817,21:00,3.576,85,12.1,47,1010,1010
20210817,22:00,1.341,84,12.1,47,1010,1010
20210817,23:00,0.8941,85,12.1,47,1009,1009
20210818,00:00,0.8941,85,12.1,47,1010,1010
20210818,01:00,1.788,87,12.1,47,1010,1010
20210818,02:00,2.682,89,12.1,47,1010,1010
20210818,03:00,0.8941,91,12,48,1009,1009
20210818,04:00,0.8941,90,12,49,1008,1008
20210818,05:00,0.447,90,12,49,1009,1009
20210818,06:00,0.447,90,12.1,48,1009,1009
20210818,07:00,1.341,86,12.1,48,1010,1010
20210818,08:00,1.788,82,12.2,45,1011,1011
20210818,09:00,2.682,80,12.7,41,1011,1011
20210818,10:00,2.682,76,12.6,40,1011,1011
20210818,11:00,3.129,78,12.6,40,1011,1011
20210818,12:00,3.129,73,12.7,41,1011,1011
20210818,13:00,3.129,76,12.7,39,1011,1011
20210818,14:00,3.129,71,12.7,39,1010,1010
20210818,15:00,2.682,72,12.7,39,1010,1010
20210818,16:00,2.682,75,12.7,40,1009,1009
20210818,17:00,2.235,85,12.6,40,1010,1010
20210818,18:00,1.341,86,12.5,48,1011,1011
20210818,19:00,1.341,87,12.3,48,1011,1011
20210818,20:00,0.8941,88,12.2,49,1012,1012
20210818,21:00,1.341,89,12.2,49,1012,1012
20210818,22:00,1.341,88,12.2,49,1012,1012
20210818,23:00,1.341,87,12.2,49,1012,1012
20210819,00:00,0.447,87,12.2,49,1012,1012
20210819,01:00,0.447,88,12.2,49,1012,1012
20210819,02:00,0.447,89,12.2,49,1011,1011
20210819,03:00,0.8941,89,12.1,49,1011,1011
20210819,04:00,0.447,90,12.1,50,1010,1010
20210819,05:00,0,91,12.1,49,1010,1010
20210819,06:00,0,91,12.1,50,1011,1011
20210819,07:00,0.8941,91,12.2,51,1011,1011
20210819,08:00,1.788,83,12.6,49,1012,1012
20210819,09:00,2.682,77,12.7,43,1012,1012
20210819,10:00,3.129,76,12.7,40,1013,1013
20210819,11:00,3.129,76,12.6,39,1012,1012
20210819,12:00,3.129,76,12.6,40,1012,1012
20210819,13:00,2.682,87,12.6,40,1012,1012
20210819,14:00,0.8941,88,12.5,48,1011,1011
20210819,15:00,1.341,86,12.6,46,1011,1011
20210819,16:00,2.235,84,12.6,45,1011,1011
20210819,17:00,2.682,81,12.6,43,1011,1011
20210819,18:00,2.235,86,12.5,43,1011,1011
20210819,19:00,2.235,83,12.3,45,1011,1011
20210819,20:00,1.788,82,12.2,46,1012,1012
20210819,21:00,1.788,81,12.2,46,1013,1013
20210819,22:00,1.788,84,12.2,46,1013,1013
20210819,23:00,2.682,87,12.2,47,1013,1013
20210820,00:00,2.235,86,12.2,48,1012,1012
20210820,01:00,1.341,86,12.2,48,1012,1012
20210820,02:00,0.8941,86,12.2,48,1012,1012
20210820,03:00,0.8941,87,12.1,48,1011,1011
20210820,04:00,0.8941,87,12.1,48,1011,1011
20210820,05:00,0.447,87,12.1,48,1011,1011
20210820,06:00,0.447,89,12.2,48,1011,1011
20210820,07:00,0.8941,89,12.1,49,1011,1011
20210820,08:00,1.341,86,12.4,48,1012,1012
20210820,09:00,2.235,79,12.6,46,1012,1012
20210820,10:00,2.235,75,12.7,39,1012,1012
20210820,11:00,2.235,79,12.6,39,1012,1012
20210820,12:00,1.788,79,12.6,40,1012,1012
20210820,13:00,1.788,79,12.6,40,1011,1011
20210820,14:00,1.788,79,12.6,40,1010,1010
20210820,15:00,1.341,79,12.6,40,1010,1010
20210820,16:00,0.8941,76,12.5,40,1010,1010
20210820,17:00,1.788,78,12.6,41,1009,1009
20210820,18:00,1.788,80,12.5,41,1010,1010
20210820,19:00,1.788,83,12.3,41,1010,1010
20210820,20:00,1.341,84,12.2,45,1011,1011
20210820,21:00,0.8941,86,12.2,46,1011,1011
20210820,22:00,1.341,89,12.2,48,1012,1012
20210820,23:00,0.8941,90,12.2,50,1012,1012
20210821,00:00,1.341,89,12.2,50,1012,1012
20210821,01:00,1.788,88,12.2,50,1011,1011
20210821,02:00,0.8941,90,12.2,49,1011,1011
20210821,03:00,1.341,90,12.1,50,1010,1010
20210821,04:00,1.788,89,12.1,49,1010,1010
20210821,05:00,1.788,88,12.1,49,1010,1010
20210821,06:00,1.788,87,12.1,49,1010,1010
20210821,07:00,1.341,86,12.1,48,1010,1010
20210821,08:00,1.788,80,12.5,46,1011,1011
20210821,09:00,2.682,76,12.6,41,1011,1011
20210821,10:00,2.682,79,12.6,39,1011,1011
20210821,11:00,2.682,76,12.6,41,1011,1011
20210821,12:00,2.682,76,12.7,40,1010,1010
20210821,13:00,2.682,74,12.6,40,1010,1010
20210821,14:00,2.682,75,12.6,40,1009,1009
20210821,15:00,2.235,75,12.6,39,1009,1009
20210821,16:00,2.235,72,12.6,39,1008,1008
20210821,17:00,2.682,71,12.6,39,1008,1008
20210821,18:00,2.235,73,12.5,38,1009,1009
20210821,19:00,1.341,76,12.3,40,1009,1009
20210821,20:00,0.8941,80,12.2,44,1010,1010
20210821,21:00,0.447,83,12.2,47,1010,1010
20210821,22:00,0.447,83,12.2,49,1011,1011
20210821,23:00,0.447,85,12.2,49,1011,1011
20210822,00:00,0.8941,84,12.2,50,1011,1011
20210822,01:00,0.447,84,12.2,50,1010,1010
20210822,02:00,0.447,86,12.2,50,1010,1010
20210822,03:00,0.447,88,12.1,51,1009,1009
20210822,04:00,0.447,88,12.1,52,1009,1009
20210822,05:00,0.447,88,12.1,52,1009,1009
20210822,06:00,0,89,12,51,1009,1009
20210822,07:00,0.447,88,12,52,1010,1010
20210822,08:00,0.8941,79,12.5,49,1011,1011
20210822,09:00,1.341,74,12.7,43,1011,1011
20210822,10:00,0.8941,72,12.6,39,1011,1011
20210822,11:00,0.8941,73,12.7,39,1011,1011
20210822,12:00,1.341,74,12.7,40,1011,1011
20210822,13:00,0.8941,73,12.7,40,1010,1010
20210822,14:00,1.341,69,12.6,39,1009,1009
20210822,15:00,1.341,70,12.6,39,1009,1009
20210822,16:00,1.341,71,12.6,40,1008,1008
20210822,17:00,1.341,71,12.6,40,1008,1008
20210822,18:00,1.341,74,12.5,40,1009,1009
20210822,19:00,1.341,77,12.3,40,1009,1009
20210822,20:00,0.8941,82,12.3,44,1010,1010
20210822,21:00,0.447,85,12.3,47,1010,1010
20210822,22:00,0.447,85,12.2,48,1011,1011
20210822,23:00,0.8941,84,12.2,49,1011,1011
20210823,00:00,0.447,85,12.2,49,1011,1011
20210823,01:00,0.447,86,12.1,49,1010,1010
